Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
RP,Spencer,Strider,(28039640),Spencer,Strider,28039640,P,12000,SEA@ATL,05/19/2023,07:20PM,ET,ATL,26.36
SP,Framber,Valdez,(28039641),Framber,Valdez,28039641,P,11200,OAK@HOU,05/19/2023,08:10PM,ET,HOU,21.63
RP,Luis,Garcia,(28039642),Luis,Garcia,28039642,P,10800,OAK@HOU,05/19/2023,08:10PM,ET,HOU,14.19
SP,Clayton,Kershaw,(28039643),Clayton,Kershaw,28039643,P,10700,LAD@STL,05/19/2023,08:15PM,ET,LAD,22.95
SP,Justin,Verlander,(28039644),Justin,Verlander,28039644,P,10600,CLE@NYM,05/19/2023,07:10PM,ET,NYM,14.08
SP,Jacob,deGrom,(28039646),Jacob,deGrom,28039646,P,10500,COL@TEX,05/19/2023,08:05PM,ET,TEX,22.41
SP,Max,Scherzer,(28039645),Max,Scherzer,28039645,P,10500,CLE@NYM,05/19/2023,07:10PM,ET,NYM,12.34
SP,Yu,Darvish,(28039647),Yu,Darvish,28039647,P,10500,BOS@SD,05/19/2023,09:40PM,ET,SD,18.65
SP,Sonny,Gray,(28039648),Sonny,Gray,28039648,P,10400,MIN@LAA,05/19/2023,09:38PM,ET,MIN,21.64
SP,Joe,Ryan,(28038677),Joe,Ryan,28038677,P,10300,MIN@LAA,05/19/2023,09:38PM,ET,MIN,25.09
SP,Cristian,Javier,(28039649),Cristian,Javier,28039649,P,10100,OAK@HOU,05/19/2023,08:10PM,ET,HOU,20.37
SP,Kevin,Gausman,(28039651),Kevin,Gausman,28039651,P,10000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,23.31
SP,Walker,Buehler,(28039650),Walker,Buehler,28039650,P,10000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SP,Logan,Webb,(28039652),Logan,Webb,28039652,P,10000,MIA@SF,05/19/2023,10:15PM,ET,SF,19.77
SP,Kodai,Senga,(28039653),Kodai,Senga,28039653,P,9800,CLE@NYM,05/19/2023,07:10PM,ET,NYM,18.69
SP,Sandy,Alcantara,(28038678),Sandy,Alcantara,28038678,P,9800,MIA@SF,05/19/2023,10:15PM,ET,MIA,15.94
RP,Hunter,Brown,(28039654),Hunter,Brown,28039654,P,9700,OAK@HOU,05/19/2023,08:10PM,ET,HOU,17.34
SP,Nathan,Eovaldi,(28039655),Nathan,Eovaldi,28039655,P,9600,COL@TEX,05/19/2023,08:05PM,ET,TEX,23.13
SP,Dylan,Cease,(28039656),Dylan,Cease,28039656,P,9600,KC@CWS,05/19/2023,08:10PM,ET,CWS,13.77
SP,Triston,McKenzie,(28039658),Triston,McKenzie,28039658,P,9500,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SP,Jesus,Luzardo,(28039657),Jesus,Luzardo,28039657,P,9500,MIA@SF,05/19/2023,10:15PM,ET,MIA,17.66
SP,Pablo,Lopez,(28039660),Pablo,Lopez,28039660,P,9400,MIN@LAA,05/19/2023,09:38PM,ET,MIN,19.52
SP,Bryce,Miller,(28038679),Bryce,Miller,28038679,P,9400,SEA@ATL,05/19/2023,07:20PM,ET,SEA,26.65
