Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Spencer Strider (28826332),Spencer Strider,28826332,P,12500,LAA@ATL 08/01/2023 07:20PM ET,ATL,25.37
SP,Jacob deGrom (28827471),Jacob deGrom,28827471,P,11300,CWS@TEX 08/01/2023 08:05PM ET,TEX,22.41
RP,Framber Valdez (28826333),Framber Valdez,28826333,P,11100,CLE@HOU 08/01/2023 08:10PM ET,HOU,20.32
SP,Gerrit Cole (28827472),Gerrit Cole,28827472,P,11000,TB@NYY 08/01/2023 07:05PM ET,NYY,21.65
SP,Pablo Lopez (28826334),Pablo Lopez,28826334,P,10800,MIN@STL 08/01/2023 07:45PM ET,MIN,20.22
SP,Kevin Gausman (28827473),Kevin Gausman,28827473,P,10700,BAL@TOR 08/01/2023 07:07PM ET,TOR,23.13
SP,Luis Castillo (28827474),Luis Castillo,28827474,P,10500,BOS@SEA 08/01/2023 09:40PM ET,SEA,20.70
SP,Joe Ryan (28827475),Joe Ryan,28827475,P,10500,MIN@STL 08/01/2023 07:45PM ET,MIN,19.97
SP,Zac Gallen (28826335),Zac Gallen,28826335,P,10500,ARI@SF 08/01/2023 09:45PM ET,ARI,20.30
SP,Zach Eflin (28826336),Zach Eflin,28826336,P,10300,TB@NYY 08/01/2023 07:05PM ET,TB,18.56
RP,Tyler Glasnow (28827476),Tyler Glasnow,28827476,P,10300,TB@NYY 08/01/2023 07:05PM ET,TB,22.79
RP,Michael King (28827477),Michael King,28827477,P,10200,TB@NYY 08/01/2023 07:05PM ET,NYY,4.97
SP,Shane McClanahan (28827478),Shane McClanahan,28827478,P,10100,TB@NYY 08/01/2023 07:05PM ET,TB,18.86
SP,Logan Webb (28827479),Logan Webb,28827479,P,10100,ARI@SF 08/01/2023 09:45PM ET,SF,19.56
RP,James Paxton (28827481),James Paxton,28827481,P,10000,BOS@SEA 08/01/2023 09:40PM ET,BOS,18.72
SP,Walker Buehler (28827480),Walker Buehler,28827480,P,10000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
RP,Corbin Burnes (28827482),Corbin Burnes,28827482,P,10000,MIL@WAS 08/01/2023 07:05PM ET,MIL,18.99
RP,Jeffrey Springs (28827484),Jeffrey Springs,28827484,P,9900,TB@NYY 08/01/2023 07:05PM ET,TB,28.4
SP,Clayton Kershaw (28827483),Clayton Kershaw,28827483,P,9900,OAK@LAD 08/01/2023 10:10PM ET,LAD,21.83
SP,Brandon Woodruff (28827485),Brandon Woodruff,28827485,P,9900,MIL@WAS 08/01/2023 07:05PM ET,MIL,22.75
SP,Andrew Abbott (28827487),Andrew Abbott,28827487,P,9800,CIN@CHC 08/01/2023 08:05PM ET,CIN,21.64
SP,Julio Urias (28827486),Julio Urias,28827486,P,9800,OAK@LAD 08/01/2023 10:10PM ET,LAD,14.25
SP,Nick Lodolo (28827489),Nick Lodolo,28827489,P,9700,CIN@CHC 08/01/2023 08:05PM ET,CIN,13.01
SP,Tommy Romero (28827488),Tommy Romero,28827488,P,9700,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Luis Garcia (28827490),Luis Garcia,28827490,P,9600,CLE@HOU 08/01/2023 08:10PM ET,HOU,14.19
SP,Blake Snell (28827491),Blake Snell,28827491,P,9600,SD@COL 08/01/2023 08:40PM ET,SD,20.58
SP,Dustin May (28827493),Dustin May,28827493,P,9500,OAK@LAD 08/01/2023 10:10PM ET,LAD,15.09
SP,Bailey Ober (28827492),Bailey Ober,28827492,P,9500,MIN@STL 08/01/2023 07:45PM ET,MIN,17.72
SP,Nathan Eovaldi (28827495),Nathan Eovaldi,28827495,P,9400,CWS@TEX 08/01/2023 08:05PM ET,TEX,21.07
SP,Lucas Giolito (28827494),Lucas Giolito,28827494,P,9400,LAA@ATL 08/01/2023 07:20PM ET,LAA,17.08
SP,Freddy Peralta (28826337),Freddy Peralta,28826337,P,9400,MIL@WAS 08/01/2023 07:05PM ET,MIL,16.90
SP,Robbie Ray (28827497),Robbie Ray,28827497,P,9300,BOS@SEA 08/01/2023 09:40PM ET,SEA,2.1
SP,Tyler Wells (28827496),Tyler Wells,28827496,P,9300,BAL@TOR 08/01/2023 07:07PM ET,BAL,16.08
SP,Mitch Keller (28827498),Mitch Keller,28827498,P,9300,DET@PIT 08/01/2023 07:05PM ET,PIT,18.74
SP,Bryce Miller (28826338),Bryce Miller,28826338,P,9200,BOS@SEA 08/01/2023 09:40PM ET,SEA,16.18
SP,Charlie Morton (28827499),Charlie Morton,28827499,P,9200,LAA@ATL 08/01/2023 07:20PM ET,ATL,17.25
SP,Max Scherzer (28827501),Max Scherzer,28827501,P,9100,CWS@TEX 08/01/2023 08:05PM ET,TEX,18.19
SP,Justin Verlander (28827500),Justin Verlander,28827500,P,9100,NYM@KC 08/01/2023 08:10PM ET,NYM,16.68
RP,Hunter Brown (28827502),Hunter Brown,28827502,P,9100,CLE@HOU 08/01/2023 08:10PM ET,HOU,16.86
SP,Justin Steele (28826339),Justin Steele,28826339,P,9100,CIN@CHC 08/01/2023 08:05PM ET,CHC,18.07
RP,Sonny Gray (28827505),Sonny Gray,28827505,P,9100,MIN@STL 08/01/2023 07:45PM ET,MIN,15.97
RP,Merrill Kelly (28827503),Merrill Kelly,28827503,P,9100,ARI@SF 08/01/2023 09:45PM ET,ARI,18.94
SP,Joe Musgrove (28827504),Joe Musgrove,28827504,P,9100,SD@COL 08/01/2023 08:40PM ET,SD,18.53
SP,Carlos Rodon (28826340),Carlos Rodon,28826340,P,9000,TB@NYY 08/01/2023 07:05PM ET,NYY,9.09
SP,Drew Rasmussen (28827508),Drew Rasmussen,28827508,P,9000,TB@NYY 08/01/2023 07:05PM ET,TB,19.46
RP,Calvin Faucher (28827511),Calvin Faucher,28827511,P,9000,TB@NYY 08/01/2023 07:05PM ET,TB,2.67
SP,Logan Gilbert (28827509),Logan Gilbert,28827509,P,9000,BOS@SEA 08/01/2023 09:40PM ET,SEA,17.96
SP,Jose Berrios (28827506),Jose Berrios,28827506,P,9000,BAL@TOR 08/01/2023 07:07PM ET,TOR,17.13
SP,Hunter Greene (28827507),Hunter Greene,28827507,P,9000,CIN@CHC 08/01/2023 08:05PM ET,CIN,17.66
RP,Aaron Ashby (28827510),Aaron Ashby,28827510,P,9000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
