Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Glasnow (17351215),Tyler Glasnow,17351215,P,12100,HOU@TB 05/01/2021 04:10PM ET,TB,29.46
SP,Gerrit Cole (17351216),Gerrit Cole,17351216,P,11500,DET@NYY 05/01/2021 01:05PM ET,NYY,32.66
SP,Shane Bieber (17351217),Shane Bieber,17351217,P,11400,CLE@CWS 05/01/2021 04:05PM ET,CLE,31.91
RP,Framber Valdez (17351218),Framber Valdez,17351218,P,11300,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SP,Justin Verlander (17351219),Justin Verlander,17351219,P,11200,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SP,Max Scherzer (17351220),Max Scherzer,17351220,P,11100,MIA@WAS 05/01/2021 01:05PM ET,WAS,22.02
SP,Cristian Javier (17351221),Cristian Javier,17351221,P,10900,HOU@TB 05/01/2021 04:10PM ET,HOU,23.78
SP,Chris Archer (17351222),Chris Archer,17351222,P,10900,HOU@TB 05/01/2021 04:10PM ET,TB,5.48
SP,Yonny Chirinos (17351223),Yonny Chirinos,17351223,P,10600,HOU@TB 05/01/2021 04:10PM ET,TB,0
SP,Zack Greinke (17351224),Zack Greinke,17351224,P,10400,HOU@TB 05/01/2021 04:10PM ET,HOU,15.12
SP,Michael Wacha (17351225),Michael Wacha,17351225,P,10000,HOU@TB 05/01/2021 04:10PM ET,TB,13.55
SP,Lance Lynn (17350737),Lance Lynn,17350737,P,9800,CLE@CWS 05/01/2021 04:05PM ET,CWS,30.82
SP,Jake Odorizzi (17351226),Jake Odorizzi,17351226,P,9800,HOU@TB 05/01/2021 04:10PM ET,HOU,4.73
RP,Zach Plesac (17351227),Zach Plesac,17351227,P,9700,CLE@CWS 05/01/2021 04:05PM ET,CLE,9.33
SP,Lucas Giolito (17351228),Lucas Giolito,17351228,P,9700,CLE@CWS 05/01/2021 04:05PM ET,CWS,15.16
