Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Bauer (17364609),Trevor Bauer,17364609,P,10800,LAD@MIL 05/02/2021 02:10PM ET,LAD,27.85
SP,Tyler Glasnow (17364610),Tyler Glasnow,17364610,P,10700,HOU@TB 05/02/2021 01:10PM ET,TB,29.46
RP,Corbin Burnes (17363915),Corbin Burnes,17363915,P,10400,LAD@MIL 05/02/2021 02:10PM ET,MIL,30.12
SP,Gerrit Cole (17364611),Gerrit Cole,17364611,P,10300,DET@NYY 05/02/2021 01:05PM ET,NYY,32.66
RP,Framber Valdez (17364612),Framber Valdez,17364612,P,10100,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SP,Shane Bieber (17364613),Shane Bieber,17364613,P,9800,CLE@CWS 05/02/2021 02:10PM ET,CLE,31.91
SP,Max Scherzer (17363916),Max Scherzer,17363916,P,9700,MIA@WAS 05/02/2021 01:05PM ET,WAS,22.02
SP,Justin Verlander (17364614),Justin Verlander,17364614,P,9700,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SP,Chris Archer (17364615),Chris Archer,17364615,P,9500,HOU@TB 05/02/2021 01:10PM ET,TB,5.48
SP,Walker Buehler (17364617),Walker Buehler,17364617,P,9400,LAD@MIL 05/02/2021 02:10PM ET,LAD,19.18
SP,Cristian Javier (17363917),Cristian Javier,17363917,P,9400,HOU@TB 05/02/2021 01:10PM ET,HOU,23.78
SP,Yonny Chirinos (17364616),Yonny Chirinos,17364616,P,9400,HOU@TB 05/02/2021 01:10PM ET,TB,0
SP,Tony Gonsolin (17364618),Tony Gonsolin,17364618,P,9100,LAD@MIL 05/02/2021 02:10PM ET,LAD,0
SP,Zack Greinke (17364619),Zack Greinke,17364619,P,9100,HOU@TB 05/02/2021 01:10PM ET,HOU,15.12
SP,Julio Urias (17363918),Julio Urias,17363918,P,9000,LAD@MIL 05/02/2021 02:10PM ET,LAD,20.88
SP,Clayton Kershaw (17364620),Clayton Kershaw,17364620,P,9000,LAD@MIL 05/02/2021 02:10PM ET,LAD,17.75
SP,Brandon Woodruff (17364621),Brandon Woodruff,17364621,P,8900,LAD@MIL 05/02/2021 02:10PM ET,MIL,22.46
SP,Michael Wacha (17364622),Michael Wacha,17364622,P,8800,HOU@TB 05/02/2021 01:10PM ET,TB,13.55
SP,Dustin May (17364623),Dustin May,17364623,P,8600,LAD@MIL 05/02/2021 02:10PM ET,LAD,19.59
SP,Lucas Giolito (17363919),Lucas Giolito,17363919,P,8600,CLE@CWS 05/02/2021 02:10PM ET,CWS,15.16
SP,Jake Odorizzi (17364624),Jake Odorizzi,17364624,P,8600,HOU@TB 05/02/2021 01:10PM ET,HOU,4.73
SP,Lance Lynn (17364625),Lance Lynn,17364625,P,8500,CLE@CWS 05/02/2021 02:10PM ET,CWS,25.52
SP,Jordan Montgomery (17364626),Jordan Montgomery,17364626,P,8500,DET@NYY 05/02/2021 01:05PM ET,NYY,13.48
SP,Jose Berrios (17363920),Jose Berrios,17363920,P,8500,KC@MIN 05/02/2021 02:10PM ET,MIN,19.84
SP,Freddy Peralta (17364627),Freddy Peralta,17364627,P,8400,LAD@MIL 05/02/2021 02:10PM ET,MIL,22.17
SP,Jack Flaherty (17364628),Jack Flaherty,17364628,P,8400,STL@PIT 05/02/2021 01:05PM ET,STL,20.08
SP,Ian Anderson (17363921),Ian Anderson,17363921,P,8400,ATL@TOR 05/02/2021 01:07PM ET,ATL,20.01
RP,Zach Plesac (17363922),Zach Plesac,17363922,P,8300,CLE@CWS 05/02/2021 02:10PM ET,CLE,9.33
SP,Luis Severino (17364630),Luis Severino,17364630,P,8300,DET@NYY 05/02/2021 01:05PM ET,NYY,0
