Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (18919019),Shane Bieber,18919019,P,11000,BOS@CLE 08/27/2021 07:10PM ET,CLE,25.41
SP,Jacob deGrom (18918530),Jacob deGrom,18918530,P,10800,WAS@NYM 08/27/2021 07:10PM ET,NYM,31.92
RP,Shane McClanahan (18919086),Shane McClanahan,18919086,P,10700,TB@BAL 08/27/2021 07:05PM ET,TB,16.90
SP,Tyler Glasnow (18918633),Tyler Glasnow,18918633,P,10600,TB@BAL 08/27/2021 07:05PM ET,TB,25.91
SP,Aaron Nola (18918656),Aaron Nola,18918656,P,10200,ARI@PHI 08/27/2021 07:05PM ET,PHI,17.85
SP,Chris Sale (18918360),Chris Sale,18918360,P,10200,BOS@CLE 08/27/2021 07:10PM ET,BOS,23.43
SP,Zack Wheeler (18918418),Zack Wheeler,18918418,P,10100,ARI@PHI 08/27/2021 07:05PM ET,PHI,23.49
SP,Kevin Gausman (18918526),Kevin Gausman,18918526,P,9900,SF@ATL 08/27/2021 07:20PM ET,SF,22.16
SP,Tyler Mahle (18918835),Tyler Mahle,18918835,P,9900,CIN@MIA 08/27/2021 07:10PM ET,CIN,18.1
SP,Aaron Civale (18919037),Aaron Civale,18919037,P,9600,BOS@CLE 08/27/2021 07:10PM ET,CLE,18.37
SP,Logan Webb (18918928),Logan Webb,18918928,P,9500,SF@ATL 08/27/2021 07:20PM ET,SF,16.38
SP,Zach Eflin (18918719),Zach Eflin,18918719,P,9500,ARI@PHI 08/27/2021 07:05PM ET,PHI,15.15
SP,Sixto Sanchez (18919012),Sixto Sanchez,18919012,P,9400,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
SP,Eduardo Rodriguez (18918534),Eduardo Rodriguez,18918534,P,9400,BOS@CLE 08/27/2021 07:10PM ET,BOS,15.08
SP,Jack Flaherty (18918913),Jack Flaherty,18918913,P,9300,STL@PIT 08/27/2021 07:05PM ET,STL,19.04
