first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Shane,Bieber,P,,5/5/21,,CLE,KC,,YES,-1.5,7,3.9,10400,25.6,34,48.9,22.8,2.19,,
Walker,Buehler,P,,5/5/21,,LAD,CHC,,YES,-1.5,7.5,4.2,9700,10.8,18.8,24.1,21.4,2.21,,
Yu,Darvish,P,,5/5/21,,SD,PIT,,YES,-1.5,6.5,3.9,10200,16.3,23.6,30,21,2.06,,
Freddy,Peralta,P,,5/5/21,,MIL,PHI,,YES,-1.5,7.5,4,9500,15.4,24.5,33.1,21,2.21,,
Robbie,Ray,P,,5/5/21,,TOR,OAK,,,1.5,8,3.8,7200,9.7,15.5,21.9,15.8,2.19,,
Max,Fried,P,,5/5/21,,ATL,WAS,,YES,-1.5,9,4.8,6300,2.1,12.3,25.9,15.2,2.41,,
Chris,Bassitt,P,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,8900,7.5,18.5,24.5,14.8,1.66,,
Chase,Anderson,P,,5/5/21,,PHI,MIL,,YES,1.5,7.5,3.5,7800,-6.2,9,21.1,13.4,1.72,,
Martin,Perez,P,,5/5/21,,BOS,DET,,YES,-1.5,9,5.1,6600,3,9.6,20.7,13.2,2,,
Brady,Singer,P,,5/5/21,,KC,CLE,,YES,1.5,7,3.1,5500,1.5,15,32,13.1,2.38,,
Jordan,Montgomery,P,,5/5/21,,NYY,HOU,,YES,-1.5,9.5,5.1,8600,0,4.3,9.3,12.7,1.48,,
JT,Brubaker,P,,5/5/21,,PIT,SD,,YES,1.5,6.5,2.6,6900,0,5.4,15.1,12.5,1.81,,
Ronald,Acuna Jr.,OF,,5/5/21,,ATL,WAS,1,,-1.5,9,4.8,5800,2,8.2,17,11.8,2.03,,
Lewis,Thorpe,P,,5/5/21,,MIN,TEX,,YES,-1.5,8.5,4.8,4000,0,0,0,11.6,2.9,,
Adbert,Alzolay,P,,5/5/21,,CHC,LAD,,YES,1.5,7.5,3.3,7900,7.7,18.4,26.9,11.6,1.47,,
Casey,Mize,P,,5/5/21,,DET,BOS,,YES,1.5,9,3.9,5600,-6.6,10.2,26.2,11.5,2.05,,
Shohei,Ohtani,1B,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,4500,4,10.2,17,11.5,2.56,,
Mookie,Betts,OF,,5/5/21,,LAD,CHC,1,,-1.5,7.5,4.2,6100,0,10.2,16,10.7,1.75,,
Freddie,Freeman,1B,,5/5/21,,ATL,WAS,2,,-1.5,9,4.8,5800,0,1.4,5,10.6,1.83,,
Byron,Buxton,OF,,5/5/21,,MIN,TEX,1,,-1.5,8.5,4.8,5700,0,9,15,10.5,1.84,,
Fernando,Tatis Jr.,SS,,5/5/21,,SD,PIT,3,,-1.5,6.5,3.9,6200,0,4,11,10.3,1.66,,
Hyeon-Jong,Yang,P,,5/5/21,,TEX,MIN,,YES,1.5,8.5,3.7,5000,0,2.1,4.2,10,2,,
Mike,Trout,OF,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,5600,2,9.4,16,9.9,1.77,,
Trea,Turner,SS,,5/5/21,,WAS,ATL,1,,1.5,9,4.2,4700,0,10.8,21,9.9,2.11,,
Rafael,Devers,3B,DTD,5/5/21,,BOS,DET,2,,-1.5,9,5.1,5300,2,8.8,12,9.8,1.85,,
Erick,Fedde,P,,5/5/21,,WAS,ATL,,YES,1.5,9,4.2,6800,-10.7,8.1,26.5,9.8,1.44,,
Andrew,Kittredge,P,,5/5/21,,TB,LAA,,YES,1.5,8.5,4.1,4700,0,0,0,9.7,2.06,,
Aaron,Judge,OF,,5/5/21,,NYY,HOU,3,,-1.5,9.5,5.1,5200,0,9.8,22,9.7,1.87,,
J.D.,Martinez,OF,,5/5/21,,BOS,DET,3,,-1.5,9,5.1,5300,0,10.2,21,9.6,1.81,,
Nelson,Cruz,OF,,5/5/21,,MIN,TEX,3,,-1.5,8.5,4.8,5400,0,5.8,9,9.6,1.78,,
Marcell,Ozuna,OF,,5/5/21,,ATL,WAS,3,,-1.5,9,4.8,5000,0,6,17,9.4,1.88,,
Ozzie,Albies,2B,,5/5/21,,ATL,WAS,4,,-1.5,9,4.8,5000,5,8.8,13,9.3,1.86,,
Corey,Seager,SS,,5/5/21,,LAD,CHC,2,,-1.5,7.5,4.2,5400,2,6.8,15,9.2,1.7,,
Alex,Bregman,3B,,5/5/21,,HOU,NYY,3,,1.5,9.5,4.4,4800,0,7.6,14,9.1,1.9,,
Xander,Bogaerts,SS,,5/5/21,,BOS,DET,4,,-1.5,9,5.1,5200,0,11.2,20,9.1,1.75,,
Josh,Donaldson,3B,,5/5/21,,MIN,TEX,2,,-1.5,8.5,4.8,5100,2,8.4,22,9,1.76,,
Yordan,Alvarez,OF,,5/5/21,,HOU,NYY,4,,1.5,9.5,4.4,4300,4,9.4,17,9,2.09,,
